user_id:token	item_id:token	rating:float	timestamp:float
115	22	3	881171273
115	596	1	881170663
115	4	4	881172117
115	282	4	881171009
115	269	3	881169559
115	79	4	881171273
115	265	2	881171488
115	511	5	881172117
115	952	5	881170998
115	176	5	881171203
115	96	3	881172117
115	762	4	881170508
115	431	4	881171558
115	1073	5	881171488
115	240	5	881171982
115	192	5	881171137
115	172	4	881171273
115	772	4	881171273
115	127	5	881171760
115	657	3	881171488
115	20	3	881171009
115	228	4	881171488
115	117	4	881171009
115	673	3	881171558
115	642	5	881171693
115	763	2	881170725
115	218	3	881171623
115	83	3	881172183
115	93	3	881170332
115	969	1	881172183
115	177	5	881172117
115	443	4	881171622
115	357	5	881171982
115	13	5	881171983
253	433	3	891628670
253	190	5	891628278
253	647	3	891628229
253	8	4	891628323
253	121	5	891628142
253	79	5	891628518
253	98	5	891628295
253	747	3	891628501
253	1404	3	891628651
253	156	3	891628614
253	22	5	891628435
253	175	2	891628884
253	173	5	891628483
253	15	4	891628019
253	188	4	891628416
253	689	5	891627775
253	200	4	891628392
253	966	5	891628181
253	1025	3	891627878
253	427	5	891628229
253	705	5	891628598
253	168	3	891628278
253	95	4	891628416
253	679	3	891628578
253	4	4	891628670
253	895	4	891627893
253	751	3	891627815
253	591	3	891628358
253	64	5	891628252
253	300	4	891627724
253	568	4	891628295
253	82	3	891628295
253	659	5	891628358
253	732	4	891628651
253	96	5	891628651
253	333	2	891628883
253	699	4	891628630
253	50	4	891628518
253	490	5	891628374
253	220	4	891628060
253	243	2	891628883
253	655	4	891628142
253	100	4	891628122
253	806	4	891628181
253	125	3	891628033
253	216	4	891628252
253	56	3	891628229
253	87	5	891628278
253	518	5	891628392
305	655	4	886323937
305	427	5	886323090
305	602	3	886324058
305	81	3	886323335
305	76	1	886323506
305	708	3	886324963
305	172	4	886323757
305	286	4	886307828
305	143	3	886323275
305	425	4	886324486
305	403	2	886324792
305	100	3	886323648
305	729	3	886324712
305	188	2	886323757
305	1104	4	886323779
305	485	2	886323648
305	327	3	886307948
305	190	3	886322966
305	249	3	886322174
305	246	3	886322122
305	71	3	886323684
305	272	3	886307917
305	216	5	886323563
305	56	1	886323068
305	13	3	886323998
305	242	5	886307828
305	709	5	886324221
305	300	3	886307828
305	79	3	886324276
305	318	3	886322560
305	88	2	886323966
305	471	4	886323648
305	462	5	886323525
305	664	2	886324462
305	7	4	886323937
305	176	4	886323839
305	215	2	886323464
305	153	3	886323153
305	582	4	886323506
305	238	3	886323617
305	749	2	886308111
305	183	4	886324028
305	282	3	886323806
305	469	2	886323757
305	770	3	886324521
305	169	5	886322893
305	203	4	886323839
305	257	2	886322122
305	486	5	886323563
305	251	5	886321764
305	963	4	886322635
305	1101	4	886323563
305	131	3	886323440
305	129	3	886323006
305	134	5	886322560
305	735	4	886324128
305	792	4	886323406
305	45	5	886323275
305	528	4	886323378
305	474	5	886322838
305	1018	5	886324580
305	228	2	886323998
305	70	4	886324221
305	1073	1	886323591
305	315	5	886308168
305	170	4	886322691
305	163	3	886325627
305	433	2	886324792
305	317	4	886323713
305	478	3	886323275
305	66	3	886325023
305	923	5	886323237
305	239	3	886323153
305	748	3	886308147
305	778	4	886325023
305	311	5	886307971
305	921	5	886324410
305	275	2	886323153
305	151	4	886324433
305	482	2	886323006
305	12	5	886322930
305	679	3	886324792
305	650	4	886323406
305	196	4	886324097
305	385	1	886324792
305	713	4	886323115
305	431	4	886323806
305	195	3	886323006
305	475	4	886324199
305	941	2	886324792
305	408	5	886323189
305	856	5	886323839
305	199	4	886323779
305	60	3	886324097
305	505	3	886323006
305	845	3	886323335
305	184	3	886323937
305	180	4	886323806
305	178	4	886322966
305	160	4	886323937
305	2	2	886324580
305	15	1	886322796
305	1456	4	886324962
305	168	4	886323115
305	382	5	886323617
305	285	5	886322930
305	1485	3	886323902
305	171	5	886323237
305	166	4	886322719
305	961	3	886323440
305	98	4	886322560
6	19	4	883602965
6	170	4	883602574
6	275	4	883599102
6	304	4	883268322
6	28	2	883603013
6	518	3	883603042
6	191	4	883601088
6	301	2	883600406
6	467	4	883602284
6	258	2	883268278
6	505	4	883602422
6	238	5	883601713
6	9	4	883599205
6	156	3	883602212
6	463	4	883601713
6	317	3	883602174
6	59	5	883601713
6	462	5	883600914
6	306	4	883268246
6	318	4	883600985
6	537	4	883601277
6	471	2	883599558
6	195	4	883602283
6	302	4	883268222
6	539	2	883681433
6	1	4	883599478
6	425	3	883602865
6	205	3	883600878
6	490	5	883601365
6	13	2	883599400
6	14	5	883599249
6	479	5	883601053
6	183	4	883601311
6	485	5	883602664
6	173	5	883602462
6	477	1	883599509
6	202	3	883602690
6	357	4	883602422
6	475	5	883599478
6	203	3	883602864
6	521	4	883601277
6	208	4	883602422
6	423	3	883602501
6	435	4	883601529
6	284	2	883599590
6	189	3	883601365
6	469	5	883601155
6	516	4	883602664
6	513	4	883600913
6	188	3	883602462
6	410	4	883599707
6	7	2	883599102
6	432	4	883601713
6	500	4	883601277
6	186	4	883602730
6	47	3	883600943
6	64	4	883600597
6	517	4	883602212
6	259	1	883268375
6	427	4	883600707
6	487	5	883600785
6	166	4	883601426
6	209	4	883601713
6	533	4	883599830
6	527	4	883600877
6	508	3	883599530
6	70	3	883601427
6	484	5	883601011
6	512	4	883601155
6	81	4	883602283
6	529	4	883601459
6	493	5	883601713
6	294	2	883599938
6	246	3	883599509
6	511	5	883601393
6	127	5	883599134
6	478	4	883602762
6	132	5	883602422
6	532	3	883600066
6	408	4	883599075
6	134	5	883602283
6	223	4	883600747
6	472	1	883600003
6	298	3	883599558
6	178	4	883600785
6	56	4	883601277
6	32	4	883601311
6	237	2	883599914
6	476	1	883600175
6	180	4	883601311
6	538	2	883268483
6	117	2	883599431
6	496	4	883601155
6	98	5	883600680
6	165	5	883600747
6	12	4	883601053
6	199	4	883601203
6	174	4	883600985
6	367	2	883602690
6	468	3	883602174
6	69	3	883601277
6	153	4	883603013
6	461	4	883601393
6	525	5	883601203
6	79	3	883600747
6	124	5	883599228
62	569	1	879376158
62	271	1	879371909
62	241	1	879375562
62	403	4	879375588
62	33	1	879374785
62	249	2	879372479
62	845	3	879372383
62	357	4	879374706
62	421	5	879375716
62	955	4	879374072
62	89	5	879374640
62	1060	1	879373007
62	14	4	879372851
62	210	4	879374640
62	1134	2	879372936
62	213	4	879375323
62	44	3	879374142
62	172	5	879373794
62	209	4	879373849
62	273	4	879371980
62	180	4	879373984
62	191	5	879373613
62	1118	3	879375537
62	676	3	879372633
62	12	4	879373613
62	1077	3	879374607
62	509	4	879373568
62	230	2	879375738
62	405	3	879373118
62	132	5	879375022
62	151	5	879372651
62	1129	5	879372060
62	8	5	879373820
62	546	4	879373118
62	128	2	879374866
62	207	3	879375676
62	270	2	879371909
62	170	3	879373848
62	188	3	879373638
62	298	4	879372304
62	81	4	879375323
62	82	4	879375414
62	921	2	879375287
62	1018	3	879375606
62	59	4	879373821
62	245	2	879373232
62	924	1	879373175
62	815	3	879375391
62	4	4	879374640
62	275	4	879372325
62	171	4	879373659
62	302	3	879371909
62	708	3	879375912
62	423	3	879373692
62	866	2	879373195
62	665	2	879376483
62	448	2	879375883
62	483	4	879373768
62	605	3	879375364
62	472	2	879373152
62	660	4	879375537
62	7	4	879372277
62	195	5	879373960
62	168	5	879373711
62	498	4	879373848
62	283	4	879372598
62	199	4	879373692
62	1074	4	879376299
62	179	4	879374969
62	183	4	879374893
62	227	1	879375843
62	568	3	879375080
62	114	4	879373568
62	78	2	879376612
62	462	2	879373737
62	144	3	879374785
62	24	4	879372633
62	155	1	879376633
62	875	4	879371909
62	431	2	879374969
62	252	3	879373272
62	856	4	879374866
62	651	4	879373848
62	97	2	879373795
62	50	5	879372216
62	554	1	879375562
62	1133	4	879376332
62	153	4	879374686
62	173	5	879374732
62	365	2	879376096
62	196	4	879374015
62	655	3	879375453
62	129	3	879372276
62	176	5	879373768
62	174	4	879374916
62	222	5	879372480
62	685	2	879373175
62	387	2	879376115
62	1136	3	879375977
62	744	3	879372304
62	117	4	879372563
62	181	4	879372418
62	65	4	879374686
62	306	4	879371909
62	127	4	879372216
62	475	4	879371980
62	215	3	879374640
62	238	5	879373568
62	382	3	879375537
62	473	4	879373046
62	541	3	879376535
62	511	4	879373586
62	652	4	879375364
62	20	4	879372696
62	22	4	879373820
62	56	5	879373711
286	55	4	877531574
286	946	3	889652221
286	204	3	877531941
286	144	3	877531434
286	1060	5	889652989
286	142	4	877534793
286	116	5	875806888
286	289	5	875806672
286	127	4	877530570
286	537	4	889651402
286	357	4	877531537
286	1503	3	877534107
286	153	5	877531406
286	969	5	878142001
286	234	3	877532093
286	345	4	884069337
286	433	5	877531537
286	186	5	877534903
286	329	4	886475961
286	428	5	877532303
286	1133	4	877534137
286	1014	5	879781125
286	195	4	877534618
286	325	1	889651253
286	792	3	877532230
286	1288	4	876522114
286	419	5	889651990
286	257	3	875806837
286	53	2	877533506
286	107	1	875807043
286	655	3	889651746
286	97	4	877533101
286	229	1	889652291
286	408	4	875806800
286	546	1	876521835
286	191	4	877531407
286	1091	4	877534859
286	208	4	877531942
286	762	2	876522008
286	512	2	877533101
286	554	4	877535014
286	884	5	884069544
286	381	5	877532965
286	763	2	876521809
286	821	4	877534550
286	41	2	877535323
286	1280	5	884069544
286	1074	4	889652912
286	386	3	877534975
286	96	4	877532385
286	217	3	877533447
286	25	3	875807003
286	301	5	879780879
286	577	2	877535500
286	652	4	877531899
286	888	5	884583549
286	473	3	875806918
286	535	5	875806918
286	738	5	877534903
286	83	5	877531975
286	569	4	877534313
286	133	4	877531730
286	472	3	876522340
286	139	3	889653012
286	465	5	889651698
286	167	5	877533419
286	125	4	876521650
286	574	4	877534137
286	147	5	876522114
286	1038	5	884583549
286	640	5	877531830
286	216	4	877532013
286	402	3	877534216
286	636	3	877533185
286	316	5	889651121
286	761	4	877533640
286	202	4	877532204
286	367	5	877531574
286	741	4	876521887
286	552	3	877535072
286	771	2	877535119
286	172	4	889651549
286	930	2	876522240
286	211	4	879781579
286	16	3	876521809
286	372	4	877532683
286	1053	4	877532093
286	462	5	877531537
286	248	5	875806800
286	181	3	875807043
286	824	1	876522200
286	154	4	877533381
286	404	5	889651799
286	390	1	889652378
286	151	5	875806800
286	277	4	875807003
286	768	3	889652968
286	455	1	889652378
286	278	5	876521700
286	949	4	877534859
286	425	2	877532013
286	215	3	889651630
286	1113	3	877534107
286	1286	5	877532683
286	179	5	889651822
286	742	5	877530860
286	237	2	875806800
286	309	5	884583549
286	164	3	877533586
286	411	2	876522133
286	168	4	877531760
286	231	3	877532094
286	214	1	889651605
286	476	4	876521993
286	475	4	875807074
286	174	4	877531537
286	559	4	877534081
286	123	5	876521586
286	209	4	877531691
286	288	5	875806672
286	137	4	884203281
286	176	4	878142001
286	312	4	884069415
286	224	5	889651549
286	42	4	877533698
286	1075	5	877532385
286	417	3	877533993
286	212	1	877531830
286	728	3	889652740
286	232	4	877534701
286	856	2	877533698
286	1	4	876521699
286	1502	2	877535499
286	44	3	877532173
286	158	3	877533472
286	596	3	875806869
286	1101	5	877532715
286	988	3	875806722
286	778	5	877534025
286	993	2	875807043
286	17	4	877531537
286	88	4	877533640
286	70	5	877531975
286	330	5	884069544
200	378	5	884129301
200	1139	3	884130484
200	742	4	876042133
200	191	5	884128554
200	1034	3	891825521
200	176	5	884129627
200	409	2	884127431
200	665	4	884130621
200	172	5	884128554
200	94	4	884130046
200	685	4	876042493
200	673	5	884128554
200	582	4	884129782
200	473	4	876042493
200	169	5	884128822
200	552	4	884130540
200	588	5	884128499
200	195	5	884128822
200	609	3	884129457
200	313	5	884125806
200	179	4	884129029
200	15	4	884127745
200	239	3	884129602
200	924	5	876042368
200	559	4	884129920
200	99	5	884128858
200	748	3	884125953
200	743	3	891825607
200	24	2	884127370
200	228	5	884128372
200	173	5	884128554
200	584	4	884129542
200	71	4	884129409
200	291	3	891825292
200	411	3	876042824
200	79	5	884128499
200	802	4	884130485
200	451	4	884129006
200	288	5	884125846
200	385	5	884129696
200	33	4	884129602
200	222	5	876042340
200	196	4	884126833
200	527	4	884129656
200	831	4	891825565
200	139	3	884130540
200	391	4	884130484
200	1	5	876042340
200	140	4	884129962
200	596	4	876042584
200	392	5	884128858
200	1033	2	891825441
200	423	5	884129275
200	56	4	884128858
200	984	3	884125996
200	245	3	884126687
200	402	4	884129029
200	121	5	876042268
200	758	3	884127370
200	280	4	884127798
200	380	5	884129381
200	462	4	884128858
200	483	5	884128426
200	755	5	884129729
200	69	5	884128788
200	660	3	884129209
200	470	4	884129782
200	892	4	884127082
200	188	4	884129160
200	1028	2	884128176
200	294	4	884125953
200	123	4	884127568
200	674	4	884130348
200	982	2	891825589
200	1073	3	884129542
200	226	4	884130085
200	405	3	884127370
200	48	2	884129029
200	866	4	891825324
200	826	4	876042556
200	449	5	884130540
200	2	4	884130046
200	231	4	884130679
200	549	4	884129567
200	580	2	884130114
200	401	2	884130085
200	276	5	876041895
200	1228	4	884130721
200	43	3	884129814
200	151	3	876042204
200	318	5	884128458
200	141	4	884129346
200	495	3	884129092
200	931	3	891825627
200	205	4	884128458
200	229	5	884129696
200	447	4	884130014
200	523	4	884129627
200	8	4	884128904
200	679	4	884129920
200	496	5	884128904
200	357	5	884128498
200	652	2	884127370
200	1219	3	884130289
200	1060	3	876042340
200	542	3	884130592
200	183	5	884128554
200	546	3	884127745
210	523	4	887730472
210	28	4	887736175
210	832	3	887730264
210	105	3	891036331
210	568	4	887735960
210	301	4	887731435
210	708	5	887731391
210	420	4	887737487
210	751	4	890059441
210	50	5	887731014
210	234	4	887737108
210	631	5	887736796
210	502	3	891035965
210	70	4	887730589
210	197	5	887736393
210	662	2	887730221
210	98	5	887736429
210	482	5	887736739
210	969	4	887730221
210	176	4	887735960
210	195	4	887736429
210	423	5	887737338
210	257	5	887730789
210	202	5	887737338
210	411	3	887730931
210	1028	3	887730931
210	722	4	891036021
210	1012	4	887730789
210	684	3	887737171
210	180	4	887735872
210	290	4	887730813
210	99	4	887736937
210	654	5	887737559
210	222	4	887737603
210	235	3	887730842
210	73	5	891035837
210	692	4	887736796
210	1	5	887731052
210	404	5	887736739
210	179	3	887736429
210	23	5	887730102
210	163	3	887730407
210	135	5	887736352
210	655	5	887730496
210	15	4	887737710
210	230	3	887736323
210	88	4	887737603
210	44	3	887737710
210	114	4	887736175
210	204	5	887730676
210	327	4	887735288
210	154	4	887730341
210	435	4	887730407
210	501	4	887736998
210	527	5	887736232
210	69	4	887736482
210	651	4	887736140
210	174	5	887736045
210	755	3	887737631
210	393	3	891035904
210	255	4	887730842
210	185	4	887736232
210	392	3	887736017
210	56	5	887730264
210	357	5	887736206
210	160	4	887737210
224	423	4	888103581
224	287	3	888104154
224	1401	1	888104554
224	1212	2	888104457
224	294	4	888081976
224	468	4	888104030
224	949	3	888104057
224	678	3	888082277
224	366	3	888104457
224	699	4	888103703
224	43	3	888104456
224	731	4	888103872
224	15	4	888103611
224	736	3	888082742
224	126	3	888103704
224	879	3	888082099
224	748	3	888082099
224	92	1	888103812
224	582	4	888104030
224	403	4	888104522
224	556	1	888103942
224	196	4	888103532
224	1053	3	888104281
224	212	1	888104188
224	26	3	888104153
224	686	4	888104030
224	526	4	888082495
224	846	4	888104116
224	54	3	888104313
224	193	4	888082552
224	349	4	888082246
224	162	4	888103611
224	1152	3	888104313
224	157	4	888103971
224	727	4	888082682
224	704	3	888103812
224	329	3	888082187
224	178	4	888082468
224	720	4	888103906
224	148	3	888104154
224	469	1	888104219
224	239	4	888104554
224	280	4	888104353
224	723	2	888104313
224	135	1	888103671
224	325	1	888082045
224	237	3	888082742
224	569	3	888104313
224	277	3	888103812
224	77	4	888103872
224	300	4	888081843
224	1442	3	888104281
224	29	3	888104457
224	20	1	888104487
224	581	1	888104219
224	276	3	888104116
224	380	4	888104188
224	356	4	888103840
224	301	3	888082013
224	322	2	888082013
224	724	3	888082742
224	729	3	888104188
224	378	4	888103775
224	553	4	888104393
224	125	3	888103942
224	715	1	888104487
224	1163	2	888104154
224	221	2	888103812
224	191	4	888082468
224	873	2	888082187
224	1085	1	888104393
303	1073	4	879467191
303	227	3	879542884
303	847	4	879466830
303	98	5	879466572
303	15	3	879467607
303	506	4	879467328
303	1110	1	879543939
303	1044	3	879485685
303	926	2	879485814
303	293	4	879544515
303	474	5	879466457
303	1014	3	879544588
303	1023	2	879544898
303	100	5	879466420
303	300	1	879466166
303	411	4	879483802
303	245	3	879466249
303	575	4	879544219
303	50	5	879466866
303	1411	2	879483941
303	46	3	879467706
303	436	4	879484644
303	25	4	879468047
303	403	5	879468274
303	993	2	879544576
303	404	4	879468375
303	164	4	879466830
303	182	5	879467105
303	809	2	879543524
303	658	5	879484327
303	716	2	879467639
303	546	2	879484373
303	401	3	879543003
303	413	2	879543524
303	286	5	879465986
303	44	4	879484480
303	582	4	879483462
303	381	4	879467574
303	470	4	879468375
303	872	3	879466018
303	831	4	879544080
303	833	2	879484327
303	653	4	879466937
303	363	1	879485134
303	96	5	879466830
303	709	5	879468021
303	1097	3	879466523
303	840	2	879543988
303	153	5	879466421
303	38	1	879484981
303	125	2	879467638
303	216	5	879466604
303	544	4	879483617
303	151	5	879484534
303	1037	3	879544340
303	191	5	879466937
303	1218	4	879484350
303	480	4	879466523
303	1220	2	879484899
303	284	4	879467465
303	482	5	879467361
303	574	1	879544184
303	421	4	879466966
303	1270	1	879485770
303	678	1	879544946
303	477	3	879483827
303	109	4	879467131
303	77	4	879483978
303	720	2	879468375
303	326	2	879466116
303	502	4	879484421
303	82	4	879467465
303	291	3	879484804
303	1095	2	879543988
303	815	3	879485532
303	462	3	879468082
303	364	2	879544153
303	90	4	879485111
303	141	3	879483900
303	324	3	879466065
303	13	4	879484918
303	715	4	879484441
303	1142	4	879544659
303	223	4	879466742
303	123	4	879468149
303	746	4	879467514
303	473	4	879485111
303	739	5	879468547
303	700	3	879485718
303	118	2	879485623
303	200	4	879468459
303	391	1	879485747
303	452	2	879544276
303	388	2	879544365
303	139	3	879543209
303	222	3	879468414
303	124	4	879466491
303	334	3	879466184
303	1508	1	879544130
303	591	4	879468082
303	147	4	879467816
303	71	3	879468179
303	583	1	879483901
303	269	5	879466018
303	559	4	879467670
303	765	3	879485608
303	233	4	879484981
303	111	3	879467639
303	1267	3	879484327
303	1239	1	879544020
303	249	4	879544739
303	132	5	879466966
303	562	4	879485447
303	1118	3	879484004
303	948	2	879466249
303	483	5	879466795
303	738	2	879544276
303	1407	1	879544063
303	5	2	879484534
303	979	4	879484213
303	333	4	879466088
303	655	5	879483568
303	721	4	879484194
303	1222	3	879468513
303	277	3	879468547
303	1226	4	879544713
303	79	5	879466891
303	1052	2	879544365
303	588	5	879468459
303	172	5	879467413
303	518	4	879468581
303	558	4	879467105
303	144	5	879467035
303	234	5	879467260
303	476	3	879485352
303	91	5	879483480
303	1209	2	879544021
303	460	4	879543600
303	1224	2	879485475
303	1013	1	879544860
303	122	4	879485066
303	1090	1	879485686
303	1182	2	879543459
303	780	5	879483900
303	844	3	879468179
303	160	4	879468375
303	759	1	879544385
303	121	3	879485016
303	369	1	879544130
303	368	1	879544340
303	87	3	879466421
303	72	3	879485111
303	869	2	879485703
303	687	1	879544923
303	198	4	879467413
303	88	4	879468307
303	433	4	879467985
303	541	3	879543988
303	117	3	879468581
303	64	5	879466457
303	928	3	879485589
303	1086	1	879468021
303	257	4	879544558
303	17	4	879466830
303	246	5	879544515
303	183	5	879466866
303	54	3	879484695
303	1016	3	879544727
303	376	2	879543617
303	271	2	879466065
303	288	4	879466018
303	1092	1	879544435
303	748	2	879466214
303	357	5	879466717
303	385	4	879467669
303	1098	4	879467959
303	790	4	879485507
303	535	1	879544681
303	1034	1	879544184
303	722	2	879485372
303	273	3	879468274
303	384	3	879485165
303	29	2	879485134
303	813	4	879467985
303	231	4	879485292
303	741	4	879466604
303	435	5	879466491
303	1511	3	879544843
303	475	4	879467155
303	319	5	879466065
303	159	3	879484695
303	873	3	879466214
303	615	4	879467413
303	1153	3	879484899
303	540	1	879543679
303	236	4	879468274
303	1188	4	879485204
303	845	4	879485221
303	479	5	879466572
303	81	4	879466866
303	386	4	879485352
303	397	1	879543831
303	697	3	879484948
303	203	5	879467669
303	63	1	879484327
303	21	2	879484004
303	416	3	879468179
303	137	4	879468414
303	1199	3	879468123
303	1135	2	879485589
303	762	4	879468179
303	26	4	879468307
303	525	5	879466604
303	221	5	879466491
303	627	3	879484733
303	508	4	879467260
303	187	5	879466631
303	729	3	879483568
303	68	4	879467361
303	92	4	879467131
303	734	1	879543711
303	375	2	879544276
303	387	5	879485401
303	1	5	879466966
303	232	4	879467191
303	542	2	879484194
303	228	4	879467574
303	755	2	879485016
303	323	1	879466214
303	545	2	879544400
303	1011	2	879484282
303	9	5	879466830
303	1426	2	879484804
303	239	3	879484871
303	517	5	879484480
303	779	1	879543418
303	1007	5	879544576
303	85	3	879484588
303	1178	2	879544130
303	127	5	879466523
303	1109	4	879467936
303	94	3	879485318
122	661	4	879270327
